id,prediction
972,5
973,1
974,3
975,2
976,3
977,1
978,4
979,4
980,4
981,3
982,1
983,5
984,1
985,4
986,3
987,3
988,1
989,5
990,1
991,2
992,1
993,5
994,3
995,3
996,4
997,3
998,4
999,4
1000,5
1001,1
1002,5
1003,2
1004,2
1005,4
1006,2
1007,5
1008,3
1009,2
1010,4
1011,2
1012,3
1013,4
1014,4
1015,3
1016,2
1017,4
1018,4
1019,4
1020,2
1021,1
1022,3
1023,3
1024,5
1025,1
1026,4
1027,5
1028,1
1029,3
1030,3
1031,2
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,2
1039,3
1040,3
1041,3
1042,1
1043,5
1044,4
1045,5
1046,3
1047,2
1048,2
1049,5
1050,2
1051,5
1052,1
1053,5
1054,2
1055,1
1056,5
1057,5
1058,3
1059,1
1060,5
1061,5
1062,4
1063,2
1064,3
1065,1
1066,4
1067,5
1068,2
1069,4
1070,3
1071,4
1072,5
1073,2
1074,2
1075,4
1076,1
1077,4
1078,3
1079,2
1080,5
1081,4
1082,4
1083,3
1084,1
1085,2
1086,3
1087,1
1088,1
1089,2
1090,1
1091,3
1092,2
1093,2
1094,2
1095,5
1096,4
1097,4
1098,4
1099,2
1100,4
1101,2
1102,1
1103,2
1104,2
1105,5
1106,2
1107,5
1108,3
1109,3
1110,2
1111,5
1112,3
1113,4
1114,4
1115,5
1116,1
1117,4
1118,1
1119,4
1120,2
1121,4
1122,1
1123,4
1124,5
1125,5
1126,3
1127,1
1128,3
1129,4
1130,5
1131,2
1132,3
1133,5
1134,2
1135,4
1136,2
1137,2
1138,2
1139,5
1140,4
1141,1
1142,1
1143,2
1144,4
1145,5
1146,4
1147,3
1148,3
1149,2
1150,3
1151,1
1152,2
1153,3
1154,1
1155,5
1156,1
1157,3
1158,5
1159,3
1160,5
1161,1
1162,3
1163,3
1164,2
1165,5
1166,5
1167,5
1168,5
1169,4
1170,3
1171,1
1172,4
1173,5
1174,4
1175,2
1176,3
1177,4
1178,1
1179,3
1180,1
1181,1
1182,4
1183,3
1184,5
1185,2
1186,2
1187,5
1188,4
1189,5
1190,3
1191,2
1192,5
1193,3
1194,3
1195,5
1196,3
1197,4
1198,1
1199,3
1200,3
1201,3
1202,3
1203,2
1204,2
1205,2
1206,5
1207,5
1208,5
1209,3
1210,3
1211,3
1212,2
1213,2
1214,5
1215,3
1216,1
1217,3
1218,3
1219,3
1220,3
1221,2
1222,5
1223,5
1224,3
1225,3
1226,4
1227,2
1228,1
1229,4
1230,4
1231,3
1232,2
1233,2
1234,1
1235,2
1236,3
1237,3
1238,4
1239,4
1240,2
1241,5
1242,2
1243,2
1244,3
1245,2
1246,4
1247,5
1248,5
1249,5
1250,5
1251,3
1252,2
1253,3
1254,4
1255,1
1256,4
1257,1
1258,5
1259,4
1260,2
1261,4
1262,2
1263,1
1264,4
1265,2
1266,2
1267,4
1268,4
1269,2
1270,5
1271,3
1272,3
1273,4
1274,2
1275,1
1276,2
1277,2
1278,3
1279,5
1280,5
1281,4
1282,5
1283,1
1284,3
1285,3
1286,1
1287,4
1288,4
1289,1
1290,5
1291,1
1292,4
1293,1
1294,5
1295,2
1296,4
1297,3
1298,1
1299,1
1300,1
1301,4
1302,2
1303,5
1304,3
1305,2
1306,2
1307,2
1308,5
1309,4
1310,2
1311,4
1312,3
1313,5
1314,2
1315,1
1316,4
1317,1
1318,1
1319,5
1320,4
1321,2
1322,2
1323,3
1324,3
1325,3
1326,1
1327,1
1328,2
1329,2
1330,4
1331,3
1332,4
1333,4
1334,2
1335,5
1336,4
1337,2
1338,1
1339,4
1340,5
1341,4
1342,3
1343,5
1344,2
1345,5
1346,4
1347,1
1348,1
1349,5
1350,4
1351,2
1352,1
1353,4
1354,2
1355,3
1356,5
1357,3
1358,4
1359,2
1360,4
1361,4
1362,2
1363,1
1364,2
1365,5
1366,3
1367,3
1368,5
1369,3
1370,3
1371,4
1372,4
1373,3
1374,2
1375,1
1376,5
1377,2
1378,4
1379,5
1380,4
1381,3
1382,4
1383,1
1384,5
1385,1
1386,1
1387,3
1388,1
1389,1
1390,4
1391,4
1392,4
1393,1
1394,4
1395,3
1396,4
1397,5
1398,5
1399,1
1400,3
1401,4
1402,2
1403,5
1404,2
1405,2
1406,5
1407,2
1408,2
1409,3
1410,4
1411,3
1412,4
1413,3
1414,4
1415,1
1416,1
1417,3
1418,1
1419,1
1420,3
1421,4
1422,2
1423,1
1424,4
1425,3
1426,2
1427,3
1428,1
1429,1
1430,5
1431,4
1432,1
1433,1
1434,1
1435,2
1436,2
1437,2
1438,1
1439,2
1440,1
1441,1
1442,3
1443,2
1444,4
1445,3
1446,5
1447,3
1448,4
1449,1
1450,4
1451,3
1452,2
1453,5
1454,3
1455,5
1456,5
1457,2
1458,1
1459,4
1460,3
1461,1
1462,5
1463,4
1464,5
1465,3
1466,4
1467,3
1468,4
1469,1
1470,5
1471,4
1472,3
1473,3
1474,2
1475,2
1476,5
1477,3
1478,1
1479,1
1480,2
1481,5
1482,5
1483,3
1484,2
1485,3
1486,4
1487,2
1488,1
1489,1
1490,4
1491,4
1492,4
1493,5
1494,3
1495,2
1496,5
1497,4
1498,1
1499,1
1500,3
1501,3
1502,1
1503,2
1504,1
1505,1
1506,3
1507,2
1508,5
1509,3
1510,3
1511,2
1512,3
1513,5
1514,4
1515,1
1516,1
1517,3
1518,3
1519,3
1520,1
1521,1
1522,2
1523,1
1524,4
1525,4
1526,2
1527,5
1528,1
1529,2
1530,3
1531,5
1532,1
1533,1
1534,3
1535,3
1536,1
1537,5
1538,3
1539,4
1540,5
1541,1
1542,3
1543,1
1544,2
1545,4
1546,3
1547,3
1548,3
1549,3
1550,1
1551,4
1552,1
1553,2
1554,3
1555,2
1556,2
1557,2
1558,5
1559,2
1560,4
1561,4
1562,2
1563,3
1564,3
1565,2
1566,5
1567,5
1568,1
1569,3
1570,3
1571,5
1572,3
1573,4
1574,5
1575,1
1576,4
1577,1
1578,2
1579,4
1580,2
1581,3
1582,5
1583,2
1584,4
1585,1
1586,3
1587,4
1588,2
1589,1
1590,5
1591,4
1592,2
1593,1
1594,1
1595,1
1596,4
1597,4
1598,4
1599,2
1600,5
1601,5
1602,3
1603,4
1604,4
1605,1
1606,3
1607,4
1608,1
1609,3
1610,4
1611,2
1612,2
1613,2
1614,1
1615,4
1616,5
1617,3
1618,4
1619,5
1620,1
1621,2
1622,1
1623,1
1624,3
1625,5
1626,1
1627,4
1628,3
1629,4
1630,1
1631,4
1632,3
1633,4
1634,5
1635,5
1636,3
1637,2
1638,1
1639,5
1640,5
1641,4
1642,4
1643,4
1644,5
1645,3
1646,3
1647,1
1648,2
1649,5
1650,5
1651,2
1652,2
1653,2
1654,1
1655,4
1656,3
1657,5
1658,2
1659,4
1660,1
1661,2
1662,3
1663,5
1664,4
1665,5
1666,4
1667,1
1668,1
1669,3
1670,4
1671,3
1672,3
1673,1
1674,4
1675,2
1676,5
1677,1
1678,3
1679,2
1680,5
1681,4
1682,5
1683,2
1684,1
1685,1
1686,3
1687,3
1688,3
1689,3
1690,1
1691,2
1692,2
1693,5
1694,2
1695,4
1696,2
1697,3
1698,4
1699,4
1700,2
1701,4
1702,4
1703,1
1704,4
1705,3
1706,4
1707,5
1708,1
1709,3
1710,3
1711,3
1712,2
1713,5
1714,5
1715,2
1716,1
1717,5
1718,2
1719,1
1720,1
1721,3
1722,4
1723,5
1724,3
1725,4
1726,3
1727,1
1728,3
1729,1
1730,3
1731,1
1732,2
1733,5
1734,2
1735,4
1736,3
1737,5
1738,4
1739,1
1740,1
1741,3
1742,5
1743,5
1744,4
1745,1
1746,4
1747,3
1748,2
1749,1
1750,5
1751,5
1752,2
1753,2
1754,3
1755,1
1756,2
1757,4
1758,4
1759,1
1760,5
1761,1
1762,5
1763,1
1764,5
1765,2
1766,5
1767,4
1768,4
1769,4
1770,1
1771,3
1772,3
1773,1
1774,2
1775,3
1776,1
1777,1
1778,3
1779,4
1780,2
1781,2
1782,3
1783,2
1784,2
1785,4
1786,5
1787,5
1788,3
1789,1
1790,5
1791,2
1792,5
1793,2
1794,2
1795,2
1796,2
1797,1
1798,2
1799,4
1800,1
1801,4
1802,4
1803,1
1804,3
1805,1
1806,4
1807,4
1808,1
1809,5
1810,2
1811,4
1812,1
1813,4
1814,3
1815,2
1816,2
1817,5
1818,1
1819,2
1820,5
1821,5
1822,2
1823,1
1824,3
1825,4
1826,2
1827,1
1828,3
1829,5
1830,4
1831,5
1832,1
1833,5
1834,4
1835,5
1836,5
1837,2
1838,2
1839,3
1840,4
1841,5
1842,4
1843,4
1844,2
1845,1
1846,2
1847,2
1848,4
1849,5
1850,1
1851,1
1852,2
1853,1
1854,2
1855,1
1856,1
1857,2
1858,2
1859,3
1860,1
1861,4
1862,3
1863,5
1864,1
1865,3
1866,3
1867,3
1868,2
1869,4
1870,1
1871,3
1872,3
1873,3
1874,5
1875,2
1876,4
1877,4
1878,5
1879,1
1880,2
1881,3
1882,5
1883,3
1884,4
1885,2
1886,5
1887,1
1888,4
1889,3
1890,1
1891,1
1892,1
1893,2
1894,4
1895,4
1896,1
1897,4
1898,1
1899,5
1900,1
1901,5
1902,5
1903,5
1904,4
1905,2
1906,4
1907,5
1908,4
1909,1
1910,3
1911,4
1912,2
1913,5
1914,2
1915,2
1916,4
1917,3
1918,3
1919,5
1920,2
1921,4
1922,1
1923,1
1924,3
1925,2
1926,1
1927,1
1928,2
1929,4
1930,5
1931,5
1932,2
1933,3
1934,3
1935,4
1936,1
1937,3
1938,4
1939,3
1940,2
1941,5
1942,4
1943,4
1944,4
1945,3
1946,3
1947,1
1948,1
1949,1
1950,1
1951,1
1952,4
1953,2
1954,2
1955,1
1956,5
1957,2
1958,3
1959,1
1960,2
1961,5
1962,5
1963,3
1964,1
1965,2
1966,5
1967,2
1968,4
1969,5
1970,4
1971,3
1972,4
1973,3
1974,1
1975,1
1976,4
1977,5
1978,5
1979,1
1980,5
1981,2
1982,5
1983,4
1984,4
1985,5
1986,3
1987,4
1988,2
1989,5
1990,3
1991,3
1992,1
1993,1
1994,4
1995,1
1996,1
1997,2
1998,3
1999,1
2000,4
2001,4
2002,1
2003,4
2004,2
2005,4
2006,3
2007,2
2008,2
2009,4
2010,5
2011,4
2012,5
2013,5
2014,5
2015,4
2016,2
2017,5
2018,1
2019,2
2020,1
2021,5
2022,3
2023,5
2024,4
2025,1
2026,2
2027,2
2028,5
2029,5
2030,4
2031,4
2032,3
2033,1
2034,1
2035,4
2036,5
2037,2
2038,5
2039,4
2040,4
2041,4
2042,3
2043,2
2044,4
2045,1
2046,3
2047,1
2048,3
2049,3
2050,5
2051,1
2052,5
2053,5
2054,2
2055,4
2056,1
2057,2
2058,1
2059,1
2060,5
2061,5
2062,1
2063,2
2064,4
2065,1
2066,4
2067,2
2068,5
2069,5
2070,1
2071,3
2072,5
2073,2
2074,2
2075,1
2076,3
2077,5
2078,3
2079,3
2080,3
2081,4
2082,4
2083,1
2084,2
2085,4
2086,3
2087,2
2088,5
2089,5
2090,5
2091,1
2092,1
2093,5
2094,1
2095,4
2096,5
2097,3
2098,1
2099,4
2100,1
2101,2
2102,3
2103,4
2104,1
2105,5
2106,3
2107,1
2108,3
2109,3
2110,4
2111,2
2112,5
2113,2
2114,4
2115,5
2116,5
2117,4
2118,2
2119,1
2120,2
2121,5
2122,1
2123,4
2124,4
2125,5
2126,2
2127,3
2128,4
2129,2
2130,4
2131,1
2132,2
2133,3
2134,4
2135,4
2136,2
2137,3
2138,4
2139,2
2140,5
2141,3
2142,1
2143,1
2144,3
2145,3
2146,2
2147,3
2148,1
2149,5
2150,5
2151,4
2152,3
2153,1
2154,3
2155,4
2156,1
2157,5
2158,5
2159,1
2160,1
2161,4
2162,5
2163,5
2164,3
2165,1
2166,3
2167,4
2168,3
2169,4
2170,3
2171,5
2172,2
2173,4
2174,1
2175,4
2176,2
2177,2
2178,4
2179,1
2180,4
2181,1
2182,4
2183,2
2184,2
2185,1
2186,2
2187,5
2188,2
2189,3
2190,4
2191,1
2192,3
2193,4
2194,2
2195,2
2196,2
2197,5
2198,5
2199,2
2200,1
2201,3
2202,2
2203,2
2204,5
2205,2
2206,1
2207,2
2208,4
2209,4
2210,2
2211,3
2212,1
2213,4
2214,1
2215,3
2216,4
2217,5
2218,1
2219,2
2220,1
2221,5
2222,2
2223,4
2224,3
2225,1
2226,4
2227,3
2228,5
2229,4
2230,3
2231,1
2232,2
2233,1
2234,4
2235,2
2236,4
2237,1
2238,3
2239,1
2240,2
2241,1
2242,5
2243,1
2244,5
2245,2
2246,5
2247,3
2248,3
2249,4
2250,3
2251,5
2252,1
2253,4
2254,3
2255,2
2256,3
2257,1
2258,5
2259,4
2260,1
2261,1
2262,5
2263,4
2264,3
2265,5
2266,1
2267,1
2268,1
2269,3
2270,4
2271,1
2272,2
2273,3
2274,3
2275,2
2276,2
2277,5
2278,4
2279,2
2280,4
2281,5
2282,3
2283,3
2284,4
2285,2
2286,1
2287,1
2288,5
2289,1
2290,2
2291,5
2292,2
2293,3
2294,4
2295,5
2296,3
2297,4
2298,4
2299,1
2300,5
2301,5
2302,4
2303,2
2304,5
2305,5
2306,1
2307,4
2308,3
2309,1
2310,5
2311,5
2312,1
2313,1
2314,5
2315,3
2316,2
2317,4
2318,2
2319,1
2320,3
2321,3
2322,3
2323,4
2324,3
2325,3
2326,5
2327,3
2328,4
2329,1
2330,1
2331,4
2332,1
2333,4
2334,2
2335,4
2336,5
2337,5
2338,5
2339,4
2340,2
2341,4
2342,3
2343,5
2344,2
2345,1
2346,2
2347,1
2348,5
2349,1
2350,3
2351,4
2352,4
2353,1
2354,3
2355,4
2356,4
2357,3
2358,4
2359,1
2360,4
2361,3
2362,3
2363,5
2364,5
2365,1
2366,4
2367,1
2368,4
2369,3
2370,2
2371,1
2372,2
2373,5
2374,4
2375,4
2376,2
2377,4
2378,5
2379,1
2380,1
2381,3
2382,1
2383,5
2384,4
2385,2
2386,4
2387,2
2388,2
2389,2
2390,5
2391,2
2392,4
2393,5
2394,3
2395,2
2396,1
2397,5
2398,2
2399,5
2400,2
2401,4
2402,2
2403,4
2404,4
2405,3
2406,2
2407,2
2408,2
2409,4
2410,1
2411,3
2412,3
2413,5
2414,5
2415,2
2416,3
2417,4
2418,1
2419,2
2420,4
2421,3
2422,5
2423,3
2424,5
2425,5
2426,3
2427,2
2428,5
2429,2
2430,2
2431,1
2432,5
2433,3
2434,5
2435,4
2436,5
2437,5
2438,5
2439,3
2440,3
2441,2
2442,5
2443,5
2444,4
2445,3
2446,1
2447,3
2448,1
2449,1
2450,5
2451,2
2452,5
2453,2
2454,4
2455,3
2456,5
2457,5
2458,1
2459,4
2460,4
2461,2
2462,5
2463,2
2464,5
2465,2
2466,5
2467,5
2468,2
2469,4
2470,4
2471,1
2472,2
2473,2
2474,4
2475,3
2476,4
2477,1
2478,3
2479,3
2480,5
2481,3
2482,2
2483,4
2484,2
2485,4
2486,1
2487,2
2488,3
2489,4
2490,4
2491,5
2492,4
2493,5
2494,3
2495,1
2496,3
2497,3
2498,1
2499,5
2500,4
2501,5
2502,3
2503,3
2504,2
2505,2
2506,2
2507,3
2508,1
2509,3
2510,5
2511,3
2512,5
2513,4
2514,4
2515,3
2516,5
2517,3
2518,3
2519,1
2520,3
2521,4
2522,4
2523,1
2524,3
2525,3
2526,3
2527,4
2528,5
2529,2
2530,2
2531,3
2532,4
2533,5
2534,4
2535,4
2536,2
2537,2
2538,2
2539,5
2540,4
2541,5
2542,2
2543,2
2544,4
2545,1
2546,1
2547,1
2548,1
2549,1
2550,4
2551,2
2552,3
2553,4
2554,3
2555,2
2556,1
2557,1
2558,1
2559,3
2560,5
2561,1
2562,2
2563,3
2564,2
2565,3
2566,3
2567,1
2568,2
2569,4
2570,2
2571,4
2572,2
2573,5
2574,1
2575,3
2576,4
2577,4
2578,1
2579,2
2580,2
2581,3
2582,1
2583,1
2584,4
2585,5
2586,5
2587,4
2588,4
2589,4
2590,1
2591,5
2592,4
2593,4
2594,1
2595,4
2596,4
2597,2
2598,4
2599,1
2600,5
2601,4
2602,5
2603,3
2604,1
2605,3
2606,3
2607,5
2608,3
2609,5
2610,2
2611,4
2612,4
2613,3
2614,1
2615,5
2616,2
2617,4
2618,4
2619,5
2620,3
2621,3
2622,1
2623,1
2624,4
2625,5
2626,2
2627,5
2628,2
2629,4
2630,4
2631,3
2632,1
2633,1
2634,3
2635,4
2636,2
2637,5
2638,4
2639,2
2640,2
2641,3
2642,2
2643,4
2644,4
2645,3
2646,2
2647,2
2648,1
2649,5
2650,1
2651,5
2652,3
2653,3
2654,3
2655,2
2656,2
2657,5
2658,2
2659,4
2660,1
2661,4
2662,4
2663,3
2664,3
2665,1
2666,3
2667,1
2668,1
2669,3
2670,5
2671,2
2672,1
2673,1
2674,5
2675,3
2676,5
2677,5
2678,1
2679,3
2680,2
2681,5
2682,2
2683,5
2684,1
2685,3
2686,4
2687,5
2688,2
2689,2
2690,3
2691,4
2692,3
2693,4
2694,4
2695,1
2696,4
2697,3
2698,3
2699,1
2700,2
2701,2
2702,5
2703,3
2704,4
2705,4
2706,2
2707,1
2708,4
2709,5
2710,5
2711,4
2712,5
2713,2
2714,3
2715,3
2716,3
2717,1
2718,2
2719,1
2720,3
2721,3
2722,5
2723,4
2724,3
2725,2
2726,4
2727,1
2728,3
2729,5
2730,3
2731,5
2732,5
2733,1
2734,4
2735,2
2736,4
2737,3
2738,4
2739,5
2740,4
2741,3
2742,1
2743,3
2744,1
2745,5
2746,2
2747,5
2748,4
2749,2
2750,2
2751,5
2752,5
2753,4
2754,3
2755,4
2756,3
2757,4
2758,3
2759,3
2760,3
2761,4
2762,2
2763,1
2764,5
2765,2
2766,4
2767,5
2768,5
2769,4
2770,5
2771,5
2772,2
2773,5
2774,4
2775,5
2776,2
2777,1
2778,2
2779,4
2780,3
2781,2
2782,5
2783,3
2784,4
2785,3
2786,2
2787,4
2788,2
2789,5
2790,5
2791,4
2792,5
2793,2
2794,5
2795,4
2796,5
2797,2
2798,1
2799,4
2800,5
2801,3
2802,5
2803,5
2804,1
2805,1
2806,5
2807,4
2808,4
2809,3
2810,3
2811,3
2812,4
2813,2
2814,4
2815,1
2816,4
2817,4
2818,1
2819,3
2820,1
2821,3
2822,3
2823,5
2824,3
2825,2
2826,4
2827,1
2828,5
2829,3
2830,1
2831,5
2832,1
2833,2
2834,4
2835,3
2836,5
2837,2
2838,1
2839,1
2840,1
2841,5
2842,2
2843,1
2844,5
2845,2
2846,5
2847,4
2848,1
2849,3
2850,5
2851,5
2852,2
2853,1
2854,3
2855,2
2856,3
2857,2
2858,3
2859,1
2860,5
2861,4
2862,5
2863,5
2864,1
2865,1
2866,3
2867,1
2868,2
2869,5
2870,4
2871,5
2872,5
2873,4
2874,5
2875,1
2876,3
2877,1
2878,2
2879,1
2880,4
2881,1
2882,4
2883,4
2884,3
2885,1
2886,3
2887,3
2888,5
2889,3
2890,5
2891,5
2892,2
2893,1
2894,5
2895,3
2896,4
2897,5
2898,4
2899,2
2900,4
2901,5
2902,3
2903,4
2904,4
2905,1
2906,2
2907,1
2908,1
2909,4
2910,2
2911,1
2912,5
2913,2
2914,3
2915,4
2916,3
2917,3
2918,5
2919,1
2920,2
2921,3
2922,3
2923,3
2924,2
2925,1
2926,2
2927,2
2928,3
2929,5
2930,5
2931,4
2932,5
2933,1
2934,2
2935,3
2936,2
2937,5
2938,1
2939,4
2940,5
2941,1
2942,4
2943,5
2944,5
2945,1
2946,3
2947,3
2948,2
2949,4
2950,5
2951,5
2952,3
2953,5
2954,4
2955,3
2956,1
2957,1
2958,4
2959,4
2960,3
2961,5
2962,1
2963,5
2964,2
2965,4
2966,2
2967,4
2968,2
2969,2
2970,1
2971,5
2972,1
2973,5
2974,5
2975,3
2976,4
2977,5
2978,2
2979,3
2980,3
2981,3
2982,2
2983,5
2984,3
2985,4
2986,3
2987,5
2988,2
2989,2
2990,1
2991,4
2992,1
2993,1
2994,4
2995,2
2996,5
